signal_id,run_id,timestamp_utc,prompt_version,model_backend,model_name,tracking_id,parent_market_name,market_name,primary_outcome_to_track,region,bucket,system_type,underlying_event_group,gamma_market_id,condition_id,exact_polymarket_slug,market_url,token_id,outcome_contract_question,fair_value,fair_value_group_norm,confidence,should_abstain,comparison_price,price_type,liquidity_flags,raw_gap,raw_abs_gap,normalized_gap,normalized_abs_gap,signal_direction_raw,signal_direction_normalized,signal_strength_raw,signal_strength_normalized,group_n,group_fair_sum,group_market_sum,group_mass_flag,use_normalized_for_analysis,analysis_price_basis,rationale_short,key_uncertainties_json,base_rate_notes,parse_status,signal_ready
20260629T155053Z:RSO-0218,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0218,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yoaz Hendel,Yoaz Hendel,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682718,0x641ee08666fd2c37f890d59b4fd32ad8a23e8500e1ad070e112a90219a4d4bfa,will-yoaz-hendel-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yoaz-hendel-be-the-next-prime-minister-of-israel,12118827801400239712815717295403167152230979784826228363180815353568423454582,Will Yoaz Hendel be the next Prime Minister of Israel?,0.05,0.031447,0.3,false,0.0055,mid,,0.0445,0.0445,0.025947,0.025947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Yoaz Hendel's party (Yesh Atid) is not a leading force in current polling, and coalition dynamics favor other candidates like Netanyahu or Eisenkot.","[""Yesh Atid's seat count"", ""Coalition feasibility"", ""Election outcome volatility"", ""Polling accuracy"", ""Candidate entry/exit risks""]","In parliamentary systems, PM probability depends on coalition formation, not just party seats.",OK,true
20260629T155053Z:RSO-0219,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0219,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yair Lapid,Yair Lapid,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682707,0x45a79193a66e5078a29c625e78e0d4b9a059edef8e206097c48bbfe7eaf9590e,will-yair-lapid-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yair-lapid-be-the-next-prime-minister-of-israel,30912854850866302644106316438153629460678506137655559406260043509960678109607,Will Yair Lapid be the next Prime Minister of Israel?,0.15,0.09434,0.6,false,0.0075,mid,,0.1425,0.1425,0.08684,0.08684,LLM_HIGHER,NO_SIGNAL,medium,weak,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Yair Lapid's party (Yesh Atid) is not leading in recent polls, and coalition dynamics favor Gadi Eisenkot or Netanyahu. Lapid's path requires complex coalition-building.","[""Yesh Atid's poll numbers"", ""Coalition feasibility"", ""Netanyahu's resilience"", ""Eisenkot's coalition potential"", ""Lapid's role in government formation""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength.",OK,true
20260629T155053Z:RSO-0220,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0220,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yossi Cohen,Yossi Cohen,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682711,0xa653be0f150dbe055a532ea02977338bb31f49d1f723b2a48c1f67847a73cb7d,will-yossi-cohen-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yossi-cohen-be-the-next-prime-minister-of-israel,80908635602471552886049573110321791161186841957249509900771759394573505359926,Will Yossi Cohen be the next Prime Minister of Israel?,0.02,0.012579,0.3,false,0.004,mid,,0.016,0.016,0.008579,0.008579,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Yossi Cohen's party (Yesh Atid) is not a leading force in current polling, and coalition dynamics favor other candidates like Netanyahu or Eisenkot.","[""Yesh Atid's seat count"", ""Coalition feasibility"", ""Cohen's personal appeal"", ""Election system thresholds"", ""Unforeseen events""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength.",OK,true
20260629T155053Z:RSO-0221,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0221,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Yair Golan,Yair Golan,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682712,0xfcd53c97fef81c4ecad8a97c8c47fdf1ce0a54a0daeff7bae53eaa3a9af343f2,will-yair-golan-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-yair-golan-be-the-next-prime-minister-of-israel,38003127295883228185689665963602138176190384641897237734105806870773590495970,Will Yair Golan be the next Prime Minister of Israel?,0.05,0.031447,0.3,false,0.0035,mid,,0.0465,0.0465,0.027947,0.027947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Yair Golan's party (Yisrael Beiteinu) is not a major force in current polling, and coalition dynamics favor other candidates like Eisenkot or Netanyahu.","[""Yisrael Beiteinu's seat count"", ""Coalition feasibility for Golan"", ""Netanyahu's resilience"", ""Eisenkot's coalition potential"", ""Polling accuracy""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength.",OK,true
20260629T155053Z:RSO-0222,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0222,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Nir Barkat,Nir Barkat,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682720,0xd8625515585b5bf81d9c1262a1d2b0212a6f2a7a5c5f6ef6c993f7cc269f92dd,will-nir-barkat-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-nir-barkat-be-the-next-prime-minister-of-israel,62339970278220985797814574706934957062291648936534682461243840366141506822305,Will Nir Barkat be the next Prime Minister of Israel?,0.01,0.006289,0.2,false,0.0025,mid,,0.0075,0.0075,0.003789,0.003789,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,Nir Barkat is a minor candidate with no significant party or coalition support. Current evidence highlights Gadi Eisenkot and Netanyahu as leading contenders.,"[""Barkat's party viability"", ""Coalition dynamics"", ""Election outcome volatility"", ""Polling accuracy"", ""Candidate entry/exit risks""]","In parliamentary systems, PM probability depends on coalition formation. Barkat lacks major party backing or coalition potential.",OK,true
20260629T155053Z:RSO-0223,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0223,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Ayelet Shaked,Ayelet Shaked,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682717,0x80a849ac73eefe56d4d613e44b45e32b9f91f0bfc77173b732cffac7daab3b3b,will-ayelet-shaked-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-ayelet-shaked-be-the-next-prime-minister-of-israel,20847822223909889861535421917104908467512615252569123202591433051136381225081,Will Ayelet Shaked be the next Prime Minister of Israel?,0.05,0.031447,0.4,false,0.0015,mid,,0.0485,0.0485,0.029947,0.029947,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,"Ayelet Shaked's party (Yisrael Beiteinu) is not a major force in current polling, and coalition dynamics favor other candidates like Gadi Eisenkot or Netanyahu. Her path to PM requires unlikely coalition shifts.","[""Yisrael Beiteinu's seat count"", ""Coalition feasibility"", ""Netanyahu's resilience"", ""Eisenkot's coalition potential"", ""Polling accuracy""]","In parliamentary systems, PM probability depends on coalition formation, not just party strength. Shaked is a long-tail candidate without strong current evidence.",OK,true
20260629T155053Z:RSO-0224,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0224,Next Prime Minister of Israel after next election,Next Prime Minister of Israel after next election — Moshe Feiglin,Moshe Feiglin,Israel,global_satellite,parliamentary_coalition,israel_next_pm_2026,682716,0x673db99d92473e9ee854b8a0ec0cff15d156e5c33a13e1e12db7266d33fde4d3,will-moshe-feiglin-be-the-next-prime-minister-of-israel,https://polymarket.com/event/will-moshe-feiglin-be-the-next-prime-minister-of-israel,53508697093100828360254088937709702626357043454735600798387762815121144942132,Will Moshe Feiglin be the next Prime Minister of Israel?,0.01,0.006289,0.3,false,0.0025,mid,,0.0075,0.0075,0.003789,0.003789,NO_SIGNAL,NO_SIGNAL,none,none,18,1.59,0.9805,llm_mass_too_high,true,normalized_gap,Moshe Feiglin's party (Ra'am) has limited seats and coalition potential. Current evidence highlights Gadi Eisenkot and Netanyahu as more viable candidates. Feiglin's path requires unlikely coalition arrangements.,"[""Ra'am's seat count"", ""Coalition feasibility"", ""Feiglin's personal appeal"", ""Election system thresholds"", ""Competitor momentum""]","In parliamentary systems, PM probability depends on coalition dynamics beyond seat counts. Feiglin's viability is low without significant changes in party dynamics or coalition possibilities.",OK,true
20260629T155053Z:RSO-0225,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0225,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Likud,Likud,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100981,0xf77fa3e63014f1f76ea4433dac66b3860493ed7f1a9fee3dfbef9104d7f1eee3,will-likud-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-likud-win-the-most-seats-in-the-2026-israeli-legislative-election,40530616708770133196461535468385029946615148250396571867031554779644977064648,Will Likud win the most seats in the 2026 Israeli legislative election?,0.35,0.388889,0.65,false,0.37,mid,,-0.02,0.02,0.018889,0.018889,NO_SIGNAL,NO_SIGNAL,none,none,6,0.9,1.013,,true,normalized_gap,"Likud has historical strength and base, but Yashar/Eisenkot shows recent momentum. Smaller parties could influence outcomes, and coalition dynamics add uncertainty.","[""Recent polling shifts"", ""Coalition feasibility"", ""Smaller party influence"", ""Leadership changes"", ""Election system thresholds""]",Likud has durable organization and Netanyahu's base. Yashar/Eisenkot has momentum in recent polling.,OK,true
20260629T155053Z:RSO-0226,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0226,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Yashar,Yashar,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100984,0xd05da9807740aa0f5bc9e9232daabe87a21e5012c19e283abf414f1c1651118b,will-yashar-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-yashar-win-the-most-seats-in-the-2026-israeli-legislative-election,9025448570994866714151390167666974197623007132973626623412960268955048642964,Will Yashar win the most seats in the 2026 Israeli legislative election?,0.25,0.277778,0.6,false,0.365,mid,,-0.115,0.115,-0.087222,0.087222,MARKET_HIGHER,NO_SIGNAL,medium,weak,6,0.9,1.013,,true,normalized_gap,Yashar has recent polling momentum but faces competition from Likud's established base and coalition dynamics. Smaller parties could influence outcomes.,"[""Likud's organizational strength"", ""Coalition compatibility"", ""Small party influence"", ""Polling volatility"", ""Alliance shifts""]",Likud has durable organization and Netanyahu's base. Yashar/Eisenkot has momentum in recent polling.,OK,true
20260629T155053Z:RSO-0227,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0227,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Together,Together,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100982,0x4e9cff8a3aeac036225fedcc98af9b0d55284b3f430b599e7f61b059c1e177af,will-together-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-together-win-the-most-seats-in-the-2026-israeli-legislative-election,4486291330995931849416559581383425061287287542982906092720569789339786774392,Will Together win the most seats in the 2026 Israeli legislative election?,0.15,0.166667,0.6,false,0.27,mid,,-0.12,0.12,-0.103333,0.103333,MARKET_HIGHER,MARKET_HIGHER,medium,medium,6,0.9,1.013,,true,normalized_gap,Together has limited base and faces competition from Likud and Yashar/Eisenkot. Polling suggests they are not leading in most-seats projections.,"[""Likud's organizational strength"", ""Yashar/Eisenkot's momentum"", ""Coalition feasibility"", ""Polling volatility"", ""Small party influence""]",Likud has durable organization and Netanyahu's base. Yashar/Eisenkot has recent polling momentum. Smaller parties can be pivotal but are less likely to finish first.,OK,true
20260629T155053Z:RSO-0228,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0228,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Shas,Shas,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100983,0xc3c4b06b71e5a9dec867169d4319a4bf7364d7b0a6c5d6cd048689a207aafc40,will-shas-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-shas-win-the-most-seats-in-the-2026-israeli-legislative-election,43025613818662551227164158603793018117245522237166942374881915274782654094251,Will Shas win the most seats in the 2026 Israeli legislative election?,0.05,0.055556,0.3,false,0.0025,mid,,0.0475,0.0475,0.053056,0.053056,NO_SIGNAL,NO_SIGNAL,none,weak,6,0.9,1.013,,true,normalized_gap,"Shas is a smaller religious party with limited national appeal. While they may gain seats, winning the most is unlikely given current polling and coalition dynamics.","[""Recent polling trends for Shas"", ""Coalition formation possibilities"", ""Incumbent party momentum"", ""Threshold vote requirements"", ""Unresolved candidate dynamics""]",Likud and Yashar/Eisenkot have stronger base rates and recent polling momentum.,OK,true
20260629T155053Z:RSO-0229,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0229,Israeli Legislative Election Winner,Israeli Legislative Election Winner — The Democrats,The Democrats,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100985,0x4a48f706471324eb289b2a77a368f7cfc3cdbf899ea320395e9afaa9191570e9,will-the-democrats-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-the-democrats-win-the-most-seats-in-the-2026-israeli-legislative-election,13946614065225357961512448593443036356822710705632040528640964889522868467395,Will The Democrats win the most seats in the 2026 Israeli legislative election?,0.05,0.055556,0.4,false,0.0025,mid,,0.0475,0.0475,0.053056,0.053056,NO_SIGNAL,NO_SIGNAL,none,weak,6,0.9,1.013,,true,normalized_gap,"The Democrats are a smaller party with limited polling data and no clear path to most seats. Base rates suggest they are unlikely to win, but uncertainty remains due to potential coalition shifts and fragmented voting patterns.","[""Fragmented voting patterns"", ""Coalition dynamics"", ""Polling volatility"", ""Small party influence"", ""Leadership changes""]",Likud and Yashar/Eisenkot have stronger base rates and recent polling momentum.,OK,true
20260629T155053Z:RSO-0230,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0230,Israeli Legislative Election Winner,Israeli Legislative Election Winner — Otzma Yehudit,Otzma Yehudit,Israel,global_satellite,parliamentary_coalition,israel_most_seats_2026,2100986,0x49b2c8eac865bbac235153824b3490185ff0fdb7305cb053b2ab5b1466bf4f36,will-otzma-yehudit-win-the-most-seats-in-the-2026-israeli-legislative-election,https://polymarket.com/event/will-otzma-yehudit-win-the-most-seats-in-the-2026-israeli-legislative-election,72928611581150091479894843605103749117561320868375067552073452709256467488450,Will Otzma Yehudit win the most seats in the 2026 Israeli legislative election?,0.05,0.055556,0.3,false,0.003,mid,,0.047,0.047,0.052556,0.052556,NO_SIGNAL,NO_SIGNAL,none,weak,6,0.9,1.013,,true,normalized_gap,"Otzma Yehudit is a smaller party with limited polling momentum. While they could win most seats, it's less likely compared to larger parties like Likud or Yashar/Eisenkot.","[""Polling volatility"", ""Coalition dynamics"", ""Incumbent party strength"", ""Alliance shifts"", ""Threshold effects""]",Likud has durable organization and Netanyahu's base. Yashar/Eisenkot has recent polling momentum. Smaller parties can be pivotal but are less likely to finish first.,OK,true
20260629T155053Z:RSO-0231,20260629T155053Z,2026-06-29T15:50:53Z,fair_value_v0.1,ollama,qwen3:8b,RSO-0231,Next Prime Minister of New Zealand,Next Prime Minister of New Zealand — Chris Hipkins,Chris Hipkins,New Zealand,global_satellite,parliamentary_mmp,new_zealand_next_pm_2026,2116541,0xecffb867dc6b5421ec726ff8a44de5a538ccbad7dc1ea5c8b175b00293227cb5,will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,https://polymarket.com/event/will-chris-hipkins-be-the-next-prime-minister-of-new-zealand-after-the-2026-elections-662,3695219925197907796815418584626632598111929883522292242191442837649708153579,Will Chris Hipkins be the next Prime Minister of New Zealand after the 2026 elections?,0.15,0.147059,0.6,false,0.535,mid,,-0.385,0.385,-0.387941,0.387941,MARKET_HIGHER,MARKET_HIGHER,extreme,extreme,7,1.02,1.0375,,true,normalized_gap,"Chris Hipkins' viability depends on Labour-Green-Te Pāti Māori bloc recovering enough to form government, which is less likely given current poll numbers.","[""Labour bloc's seat recovery"", ""Coalition feasibility"", ""Incumbent National's majority retention"", ""Small party influence"", ""Election outcome volatility""]",Based on Roy Morgan poll showing National at 30.5% vs Labour at 21.5% (41.5% total). MMP system requires coalition seat totals for PM outcome.,OK,true
